mr,seed,step,train_acc,eval_acc,source
3,42,63500,1.0,1.0,csv_fill
3,42,64000,1.0,1.0,csv_fill
3,42,64500,1.0,1.0,csv_fill
3,42,65000,1.0,1.0,csv_fill
3,42,65500,1.0,1.0,csv_fill
3,42,66000,1.0,1.0,csv_fill
3,42,66500,1.0,1.0,csv_fill
3,42,67000,1.0,1.0,csv_fill
3,42,67500,1.0,1.0,csv_fill
3,42,68000,1.0,1.0,csv_fill
3,42,68500,1.0,1.0,csv_fill
3,42,69000,1.0,1.0,csv_fill
3,42,69500,1.0,1.0,csv_fill
3,42,70000,1.0,1.0,csv_fill
3,42,70500,1.0,1.0,csv_fill
4,1,250,0.191,0.199,jsonl
4,1,500,0.171,0.178,jsonl
4,1,750,0.2,0.207,jsonl
4,1,1000,0.209,0.1905,jsonl
4,1,1250,0.209,0.2085,jsonl
4,1,1500,0.199,0.206,jsonl
4,1,1750,0.219,0.208,jsonl
4,1,2000,0.215,0.2125,jsonl
4,1,2250,0.198,0.2165,jsonl
4,1,2500,0.213,0.1805,jsonl
4,1,2750,0.181,0.1915,jsonl
4,1,3000,0.199,0.2175,jsonl
4,1,3250,0.225,0.206,jsonl
4,1,3500,0.208,0.2135,jsonl
4,1,3750,0.209,0.1745,jsonl
4,1,4000,0.236,0.172,jsonl
4,1,4250,0.262,0.198,jsonl
4,1,4500,0.261,0.2185,jsonl
4,1,4750,0.289,0.2065,jsonl
4,1,5000,0.466,0.3415,jsonl
4,1,5250,0.586,0.516,jsonl
4,1,5500,0.74,0.669,jsonl
4,1,5750,0.928,0.893,jsonl
4,1,6000,0.908,0.878,jsonl
4,1,6250,0.974,0.9555,jsonl
4,1,6500,0.99,0.9815,jsonl
4,1,6750,0.992,0.9765,jsonl
4,1,7000,0.997,0.9915,jsonl
4,1,7250,0.947,0.9205,jsonl
4,1,7500,0.995,0.989,jsonl
4,1,7750,0.978,0.977,jsonl
4,1,8000,0.98,0.9645,jsonl
4,1,8250,0.998,0.9945,jsonl
4,1,8500,1.0,0.9975,jsonl
4,1,8750,0.996,0.994,jsonl
4,1,9000,1.0,0.9985,jsonl
4,1,9250,1.0,1.0,jsonl
4,1,9500,1.0,1.0,jsonl
4,1,9750,1.0,1.0,jsonl
4,1,10000,1.0,1.0,jsonl
4,1,10250,1.0,1.0,jsonl
4,1,10500,1.0,1.0,jsonl
4,1,10750,1.0,1.0,jsonl
4,1,11000,1.0,1.0,jsonl
4,1,11250,1.0,1.0,jsonl
4,1,11500,1.0,1.0,jsonl
4,1,11750,1.0,1.0,jsonl
4,1,12000,1.0,1.0,jsonl
4,1,12250,1.0,1.0,jsonl
4,1,12500,1.0,1.0,jsonl
4,1,12750,1.0,1.0,jsonl
4,1,13000,1.0,1.0,jsonl
4,1,13250,1.0,1.0,jsonl
4,1,13500,1.0,1.0,jsonl
4,1,13750,1.0,1.0,jsonl
4,1,14000,1.0,1.0,jsonl
4,1,14250,1.0,1.0,jsonl
4,1,14500,1.0,1.0,jsonl
4,1,14750,1.0,1.0,jsonl
4,1,15000,1.0,1.0,jsonl
4,1,15250,1.0,1.0,jsonl
4,1,15500,1.0,1.0,jsonl
4,1,15750,1.0,1.0,jsonl
4,1,16000,1.0,1.0,jsonl
4,1,16250,1.0,1.0,jsonl
4,1,16500,1.0,1.0,jsonl
4,1,16750,1.0,1.0,jsonl
4,1,17000,1.0,1.0,jsonl
4,1,17250,0.591,0.5535,jsonl
4,1,17500,0.988,0.975,jsonl
4,1,17750,0.994,0.9875,jsonl
4,1,18000,1.0,0.9985,jsonl
4,1,18250,1.0,1.0,jsonl
4,1,18500,1.0,1.0,jsonl
4,1,18750,1.0,1.0,jsonl
4,1,19000,1.0,1.0,jsonl
4,1,19250,1.0,1.0,jsonl
4,1,19500,1.0,1.0,jsonl
4,1,19750,1.0,1.0,jsonl
4,1,20000,1.0,1.0,jsonl
4,1,20250,1.0,1.0,jsonl
4,1,20500,1.0,1.0,jsonl
4,1,20750,1.0,1.0,jsonl
4,1,21000,1.0,1.0,jsonl
4,1,21250,1.0,1.0,jsonl
4,1,21500,1.0,1.0,jsonl
4,1,21750,1.0,1.0,jsonl
4,1,22000,1.0,1.0,jsonl
4,1,22250,1.0,1.0,jsonl
4,1,22500,1.0,1.0,jsonl
4,1,22750,1.0,1.0,jsonl
4,1,23000,1.0,1.0,jsonl
4,1,23250,1.0,1.0,jsonl
4,1,23500,1.0,1.0,jsonl
4,1,23750,1.0,1.0,jsonl
4,1,24000,1.0,1.0,jsonl
4,1,24250,1.0,1.0,jsonl
4,1,24500,1.0,1.0,jsonl
4,1,24750,1.0,1.0,jsonl
4,1,25000,1.0,1.0,jsonl
4,1,25250,1.0,1.0,jsonl
4,1,25500,1.0,1.0,jsonl
4,1,25750,1.0,1.0,jsonl
4,1,26000,1.0,1.0,jsonl
4,1,26250,1.0,1.0,jsonl
4,1,26500,1.0,1.0,jsonl
4,1,26750,1.0,1.0,jsonl
4,1,27000,1.0,1.0,jsonl
4,1,27250,1.0,1.0,jsonl
4,1,27500,1.0,1.0,jsonl
4,1,27750,1.0,1.0,jsonl
4,1,28000,1.0,1.0,jsonl
4,1,28250,1.0,1.0,jsonl
4,1,28500,1.0,1.0,jsonl
4,1,28750,1.0,1.0,jsonl
4,1,29000,1.0,1.0,jsonl
4,1,29250,1.0,1.0,jsonl
4,1,29500,1.0,1.0,jsonl
4,1,29750,1.0,1.0,jsonl
4,1,30000,1.0,1.0,jsonl
4,1,30250,1.0,1.0,jsonl
4,1,30500,0.993,0.9905,jsonl
4,1,30750,0.986,0.988,jsonl
4,1,31000,0.999,0.9995,jsonl
4,1,31250,1.0,1.0,jsonl
4,1,31500,1.0,1.0,jsonl
4,1,31750,1.0,1.0,jsonl
4,1,32000,1.0,1.0,jsonl
4,1,32250,1.0,1.0,jsonl
4,1,32500,1.0,1.0,jsonl
4,1,32750,1.0,1.0,jsonl
4,1,33000,1.0,1.0,jsonl
4,1,33250,1.0,1.0,jsonl
4,1,33500,1.0,1.0,jsonl
4,1,33750,1.0,1.0,jsonl
4,1,34000,1.0,1.0,jsonl
4,1,34250,1.0,1.0,jsonl
4,1,34500,1.0,1.0,jsonl
4,1,34750,1.0,1.0,jsonl
4,1,35000,1.0,1.0,jsonl
4,1,35250,1.0,1.0,jsonl
4,1,35500,1.0,1.0,jsonl
4,1,35750,1.0,1.0,jsonl
4,1,36000,1.0,1.0,jsonl
4,1,36250,1.0,1.0,jsonl
4,1,36500,1.0,1.0,jsonl
4,1,36750,1.0,1.0,jsonl
4,1,37000,1.0,1.0,jsonl
4,1,37250,1.0,1.0,jsonl
4,1,37500,1.0,1.0,jsonl
4,1,37750,1.0,1.0,jsonl
4,1,38000,1.0,1.0,jsonl
4,1,38250,1.0,1.0,jsonl
4,1,38500,1.0,1.0,jsonl
4,1,38750,1.0,1.0,jsonl
4,1,39000,1.0,1.0,jsonl
4,1,39250,1.0,1.0,jsonl
4,1,39500,1.0,1.0,jsonl
4,1,39750,1.0,1.0,jsonl
4,1,40000,1.0,1.0,jsonl
4,1,40250,1.0,1.0,jsonl
4,1,40500,1.0,1.0,jsonl
4,1,40750,1.0,1.0,jsonl
4,1,41000,1.0,1.0,jsonl
4,1,41250,1.0,1.0,jsonl
4,1,41500,1.0,1.0,jsonl
4,1,41750,1.0,1.0,jsonl
4,1,42000,1.0,1.0,jsonl
4,1,42250,1.0,1.0,jsonl
4,1,42500,1.0,1.0,jsonl
4,1,42750,1.0,1.0,jsonl
4,1,43000,1.0,1.0,jsonl
4,1,43250,0.995,0.9925,jsonl
4,1,43500,1.0,0.999,jsonl
4,1,43750,1.0,0.999,jsonl
4,1,44000,1.0,0.999,jsonl
4,1,44250,1.0,0.999,jsonl
4,1,44500,1.0,0.999,jsonl
4,1,44750,1.0,0.999,jsonl
4,1,45000,1.0,0.999,jsonl
4,1,45250,1.0,0.999,jsonl
4,1,45500,1.0,0.999,jsonl
4,1,45750,1.0,0.999,jsonl
4,1,46000,1.0,0.999,jsonl
4,1,46250,1.0,0.999,jsonl
4,1,46500,1.0,0.999,jsonl
4,1,46750,1.0,0.999,jsonl
4,1,47000,1.0,0.999,jsonl
4,1,47250,1.0,0.999,jsonl
4,1,47500,1.0,0.999,jsonl
4,1,47750,1.0,0.999,jsonl
4,1,48000,1.0,0.999,jsonl
4,1,48250,1.0,0.999,jsonl
4,1,48500,1.0,0.999,jsonl
4,1,48750,1.0,0.999,jsonl
4,1,49000,1.0,0.999,jsonl
4,1,49250,1.0,0.999,jsonl
4,1,49500,1.0,0.999,jsonl
4,1,49750,1.0,0.999,jsonl
4,1,50000,1.0,0.999,jsonl
4,1,50250,1.0,0.999,jsonl
4,1,50500,1.0,0.999,jsonl
4,1,50750,1.0,0.999,jsonl
4,1,51000,1.0,0.999,jsonl
4,1,51250,1.0,0.999,jsonl
4,1,51500,1.0,0.999,jsonl
4,1,51750,1.0,0.999,jsonl
4,1,52000,1.0,0.999,jsonl
4,1,52250,1.0,0.999,jsonl
4,1,52500,1.0,0.999,jsonl
4,1,52750,1.0,0.999,jsonl
4,1,53000,1.0,0.999,jsonl
4,1,53250,1.0,0.999,jsonl
4,1,53500,1.0,0.999,jsonl
4,1,53750,1.0,0.999,jsonl
4,1,54000,1.0,0.999,jsonl
4,1,54250,1.0,0.999,jsonl
4,1,54500,1.0,0.999,jsonl
4,1,54750,1.0,0.999,jsonl
4,1,55000,1.0,0.999,jsonl
4,1,55250,1.0,0.999,jsonl
4,1,55500,1.0,0.999,jsonl
4,1,55750,1.0,0.999,jsonl
4,1,56000,1.0,0.999,jsonl
4,1,56250,1.0,0.999,jsonl
4,1,56500,1.0,0.999,jsonl
4,1,56750,1.0,0.999,jsonl
4,1,57000,1.0,0.999,jsonl
4,1,57250,1.0,0.999,jsonl
4,1,57500,1.0,0.999,jsonl
4,1,57750,1.0,0.999,jsonl
4,1,58000,1.0,0.999,jsonl
4,1,58250,1.0,0.999,jsonl
4,1,58500,1.0,0.999,jsonl
4,1,58750,1.0,0.999,jsonl
4,1,59000,1.0,0.999,jsonl
4,1,59250,1.0,0.999,jsonl
4,1,59500,1.0,0.999,jsonl
4,1,59750,1.0,0.999,jsonl
4,1,60000,1.0,0.999,jsonl
4,1,60250,1.0,0.999,jsonl
4,1,60500,1.0,0.999,jsonl
4,1,60750,1.0,0.999,jsonl
4,1,61000,1.0,0.999,jsonl
4,1,61250,1.0,0.999,jsonl
4,1,61500,1.0,0.999,jsonl
4,1,61750,1.0,0.999,jsonl
4,1,62000,1.0,0.999,jsonl
4,1,62250,1.0,0.999,jsonl
4,1,62500,1.0,0.999,jsonl
4,1,62750,1.0,0.999,jsonl
4,1,63000,1.0,0.999,jsonl
4,1,63250,1.0,0.999,jsonl
4,1,63500,1.0,0.999,jsonl
4,1,63750,1.0,0.999,jsonl
4,1,64000,1.0,0.999,jsonl
4,1,64250,1.0,0.999,jsonl
4,1,64500,1.0,0.999,jsonl
4,1,64750,1.0,0.999,jsonl
4,1,65000,1.0,0.999,jsonl
4,1,65250,1.0,0.999,jsonl
4,1,65500,1.0,0.999,jsonl
4,1,65750,1.0,0.999,jsonl
4,1,66000,1.0,0.999,jsonl
4,1,66250,1.0,0.999,jsonl
4,1,66500,1.0,0.999,jsonl
4,1,66750,1.0,0.999,jsonl
4,1,67000,1.0,0.999,jsonl
4,1,67250,1.0,0.999,jsonl
4,1,67500,1.0,0.999,jsonl
4,1,67750,1.0,0.999,jsonl
4,1,68000,1.0,0.999,jsonl
4,1,68250,1.0,0.999,jsonl
4,1,68500,1.0,0.999,jsonl
4,1,68750,1.0,0.999,jsonl
4,1,69000,1.0,0.999,jsonl
4,1,69250,1.0,0.999,jsonl
4,1,69500,1.0,0.999,jsonl
4,1,69750,1.0,0.999,jsonl
4,1,70000,1.0,0.999,jsonl
4,1,70250,1.0,0.999,jsonl
4,1,70500,1.0,0.999,jsonl
4,2,250,0.2,0.1985,jsonl
4,2,500,0.193,0.2125,jsonl
4,2,750,0.225,0.1885,jsonl
4,2,1000,0.208,0.1965,jsonl
4,2,1250,0.194,0.2145,jsonl
4,2,1500,0.22,0.189,jsonl
4,2,1750,0.198,0.2085,jsonl
4,2,2000,0.211,0.1925,jsonl
4,2,2250,0.232,0.191,jsonl
4,2,2500,0.232,0.187,jsonl
4,2,2750,0.222,0.1845,jsonl
4,2,3000,0.189,0.213,jsonl
4,2,3250,0.229,0.195,jsonl
4,2,3500,0.27,0.179,jsonl
4,2,3750,0.227,0.1975,jsonl
4,2,4000,0.216,0.2065,jsonl
4,2,4250,0.279,0.1795,jsonl
4,2,4500,0.218,0.211,jsonl
4,2,4750,0.267,0.172,jsonl
4,2,5000,0.231,0.207,jsonl
4,2,5250,0.259,0.1855,jsonl
4,2,5500,0.231,0.202,jsonl
4,2,5750,0.275,0.163,jsonl
4,2,6000,0.243,0.206,jsonl
4,2,6250,0.271,0.2305,jsonl
4,2,6500,0.709,0.6465,jsonl
4,2,6750,0.951,0.909,jsonl
4,2,7000,0.98,0.964,jsonl
4,2,7250,0.986,0.979,jsonl
4,2,7500,0.994,0.987,jsonl
4,2,7750,0.996,0.9925,jsonl
4,2,8000,0.984,0.9865,jsonl
4,2,8250,0.986,0.9835,jsonl
4,2,8500,0.999,0.9945,jsonl
4,2,8750,1.0,0.998,jsonl
4,2,9000,1.0,1.0,jsonl
4,2,9250,1.0,1.0,jsonl
4,2,9500,1.0,1.0,jsonl
4,2,9750,1.0,1.0,jsonl
4,2,10000,1.0,1.0,jsonl
4,2,10250,1.0,1.0,jsonl
4,2,10500,1.0,1.0,jsonl
4,2,10750,1.0,1.0,jsonl
4,2,11000,1.0,1.0,jsonl
4,2,11250,1.0,1.0,jsonl
4,2,11500,1.0,1.0,jsonl
4,2,11750,1.0,1.0,jsonl
4,2,12000,1.0,1.0,jsonl
4,2,12250,1.0,1.0,jsonl
4,2,12500,1.0,1.0,jsonl
4,2,12750,1.0,1.0,jsonl
4,2,13000,1.0,1.0,jsonl
4,2,13250,1.0,1.0,jsonl
4,2,13500,1.0,1.0,jsonl
4,2,13750,1.0,1.0,jsonl
4,2,14000,1.0,1.0,jsonl
4,2,14250,1.0,1.0,jsonl
4,2,14500,1.0,1.0,jsonl
4,2,14750,1.0,1.0,jsonl
4,2,15000,1.0,1.0,jsonl
4,2,15250,1.0,1.0,jsonl
4,2,15500,1.0,1.0,jsonl
4,2,15750,1.0,1.0,jsonl
4,2,16000,1.0,1.0,jsonl
4,2,16250,1.0,1.0,jsonl
4,2,16500,1.0,1.0,jsonl
4,2,16750,1.0,1.0,jsonl
4,2,17000,1.0,1.0,jsonl
4,2,17250,1.0,1.0,jsonl
4,2,17500,1.0,1.0,jsonl
4,2,17750,1.0,1.0,jsonl
4,2,18000,1.0,1.0,jsonl
4,2,18250,1.0,1.0,jsonl
4,2,18500,1.0,1.0,jsonl
4,2,18750,0.869,0.85,jsonl
4,2,19000,1.0,0.9995,jsonl
4,2,19250,1.0,1.0,jsonl
4,2,19500,1.0,1.0,jsonl
4,2,19750,1.0,1.0,jsonl
4,2,20000,1.0,1.0,jsonl
4,2,20250,1.0,1.0,jsonl
4,2,20500,1.0,1.0,jsonl
4,2,20750,1.0,1.0,jsonl
4,2,21000,1.0,1.0,jsonl
4,2,21250,1.0,1.0,jsonl
4,2,21500,1.0,1.0,jsonl
4,2,21750,1.0,1.0,jsonl
4,2,22000,1.0,1.0,jsonl
4,2,22250,1.0,1.0,jsonl
4,2,22500,1.0,1.0,jsonl
4,2,22750,1.0,1.0,jsonl
4,2,23000,1.0,1.0,jsonl
4,2,23250,1.0,1.0,jsonl
4,2,23500,1.0,1.0,jsonl
4,2,23750,1.0,1.0,jsonl
4,2,24000,1.0,1.0,jsonl
4,2,24250,1.0,1.0,jsonl
4,2,24500,1.0,1.0,jsonl
4,2,24750,1.0,1.0,jsonl
4,2,25000,1.0,1.0,jsonl
4,2,25250,1.0,1.0,jsonl
4,2,25500,1.0,1.0,jsonl
4,2,25750,1.0,1.0,jsonl
4,2,26000,1.0,1.0,jsonl
4,2,26250,1.0,1.0,jsonl
4,2,26500,1.0,1.0,jsonl
4,2,26750,1.0,1.0,jsonl
4,2,27000,1.0,1.0,jsonl
4,2,27250,1.0,1.0,jsonl
4,2,27500,1.0,1.0,jsonl
4,2,27750,1.0,1.0,jsonl
4,2,28000,1.0,1.0,jsonl
4,2,28250,1.0,1.0,jsonl
4,2,28500,0.962,0.945,jsonl
4,2,28750,0.992,0.988,jsonl
4,2,29000,1.0,0.9995,jsonl
4,2,29250,1.0,1.0,jsonl
4,2,29500,1.0,1.0,jsonl
4,2,29750,1.0,1.0,jsonl
4,2,30000,1.0,1.0,jsonl
4,2,30250,1.0,1.0,jsonl
4,2,30500,1.0,1.0,jsonl
4,2,30750,1.0,1.0,jsonl
4,2,31000,1.0,1.0,jsonl
4,2,31250,1.0,1.0,jsonl
4,2,31500,1.0,1.0,jsonl
4,2,31750,1.0,1.0,jsonl
4,2,32000,1.0,1.0,jsonl
4,2,32250,1.0,1.0,jsonl
4,2,32500,1.0,1.0,jsonl
4,2,32750,1.0,1.0,jsonl
4,2,33000,1.0,1.0,jsonl
4,2,33250,1.0,1.0,jsonl
4,2,33500,1.0,1.0,jsonl
4,2,33750,1.0,1.0,jsonl
4,2,34000,1.0,1.0,jsonl
4,2,34250,1.0,1.0,jsonl
4,2,34500,1.0,1.0,jsonl
4,2,34750,1.0,1.0,jsonl
4,2,35000,1.0,1.0,jsonl
4,2,35250,1.0,1.0,jsonl
4,2,35500,1.0,1.0,jsonl
4,2,35750,1.0,1.0,jsonl
4,2,36000,1.0,1.0,jsonl
4,2,36250,1.0,1.0,jsonl
4,2,36500,1.0,1.0,jsonl
4,2,36750,1.0,1.0,jsonl
4,2,37000,1.0,1.0,jsonl
4,2,37250,1.0,1.0,jsonl
4,2,37500,1.0,1.0,jsonl
4,2,37750,1.0,1.0,jsonl
4,2,38000,1.0,1.0,jsonl
4,2,38250,1.0,1.0,jsonl
4,2,38500,1.0,1.0,jsonl
4,2,38750,1.0,1.0,jsonl
4,2,39000,1.0,1.0,jsonl
4,2,39250,1.0,1.0,jsonl
4,2,39500,1.0,1.0,jsonl
4,2,39750,1.0,1.0,jsonl
4,2,40000,1.0,1.0,jsonl
4,2,40250,1.0,1.0,jsonl
4,2,40500,1.0,1.0,jsonl
4,2,40750,1.0,1.0,jsonl
4,2,41000,1.0,1.0,jsonl
4,2,41250,1.0,1.0,jsonl
4,2,41500,1.0,1.0,jsonl
4,2,41750,1.0,1.0,jsonl
4,2,42000,1.0,1.0,jsonl
4,2,42250,1.0,1.0,jsonl
4,2,42500,1.0,1.0,jsonl
4,2,42750,1.0,1.0,jsonl
4,2,43000,1.0,1.0,jsonl
4,2,43250,1.0,1.0,jsonl
4,2,43500,1.0,1.0,jsonl
4,2,43750,0.998,0.9955,jsonl
4,2,44000,1.0,1.0,jsonl
4,2,44250,1.0,1.0,jsonl
4,2,44500,1.0,1.0,jsonl
4,2,44750,1.0,1.0,jsonl
4,2,45000,1.0,1.0,jsonl
4,2,45250,1.0,1.0,jsonl
4,2,45500,1.0,1.0,jsonl
4,2,45750,1.0,1.0,jsonl
4,2,46000,1.0,1.0,jsonl
4,2,46250,1.0,1.0,jsonl
4,2,46500,1.0,1.0,jsonl
4,2,46750,1.0,1.0,jsonl
4,2,47000,1.0,1.0,jsonl
4,2,47250,1.0,1.0,jsonl
4,2,47500,1.0,1.0,jsonl
4,2,47750,1.0,1.0,jsonl
4,2,48000,1.0,1.0,jsonl
4,2,48250,1.0,1.0,jsonl
4,2,48500,1.0,1.0,jsonl
4,2,48750,1.0,1.0,jsonl
4,2,49000,1.0,1.0,jsonl
4,2,49250,1.0,1.0,jsonl
4,2,49500,1.0,1.0,jsonl
4,2,49750,1.0,1.0,jsonl
4,2,50000,1.0,1.0,jsonl
4,2,50250,1.0,1.0,jsonl
4,2,50500,1.0,1.0,jsonl
4,2,50750,1.0,1.0,jsonl
4,2,51000,1.0,1.0,jsonl
4,2,51250,1.0,1.0,jsonl
4,2,51500,1.0,1.0,jsonl
4,2,51750,1.0,1.0,jsonl
4,2,52000,1.0,1.0,jsonl
4,2,52250,1.0,1.0,jsonl
4,2,52500,1.0,1.0,jsonl
4,2,52750,1.0,1.0,jsonl
4,2,53000,1.0,1.0,jsonl
4,2,53250,1.0,1.0,jsonl
4,2,53500,1.0,1.0,jsonl
4,2,53750,1.0,1.0,jsonl
4,2,54000,1.0,1.0,jsonl
4,2,54250,1.0,1.0,jsonl
4,2,54500,1.0,1.0,jsonl
4,2,54750,1.0,1.0,jsonl
4,2,55000,1.0,1.0,jsonl
4,2,55250,1.0,1.0,jsonl
4,2,55500,1.0,1.0,jsonl
4,2,55750,1.0,1.0,jsonl
4,2,56000,1.0,1.0,jsonl
4,2,56250,1.0,1.0,jsonl
4,2,56500,1.0,1.0,jsonl
4,2,56750,1.0,1.0,jsonl
4,2,57000,1.0,1.0,jsonl
4,2,57250,1.0,1.0,jsonl
4,2,57500,1.0,1.0,jsonl
4,2,57750,1.0,1.0,jsonl
4,2,58000,1.0,1.0,jsonl
4,2,58250,1.0,1.0,jsonl
4,2,58500,1.0,1.0,jsonl
4,2,58750,1.0,1.0,jsonl
4,2,59000,1.0,1.0,jsonl
4,2,59250,1.0,1.0,jsonl
4,2,59500,1.0,1.0,jsonl
4,2,59750,1.0,1.0,jsonl
4,2,60000,1.0,1.0,jsonl
4,2,60250,1.0,1.0,jsonl
4,2,60500,1.0,1.0,jsonl
4,2,60750,1.0,1.0,jsonl
4,2,61000,1.0,1.0,jsonl
4,2,61250,1.0,1.0,jsonl
4,2,61500,1.0,1.0,jsonl
4,2,61750,1.0,1.0,jsonl
4,2,62000,1.0,1.0,jsonl
4,2,62250,1.0,1.0,jsonl
4,2,62500,1.0,1.0,jsonl
4,2,62750,1.0,1.0,jsonl
4,2,63000,1.0,1.0,jsonl
4,2,63250,1.0,1.0,jsonl
4,2,63500,1.0,1.0,jsonl
4,2,63750,1.0,1.0,jsonl
4,2,64000,1.0,1.0,jsonl
4,2,64250,1.0,1.0,jsonl
4,2,64500,1.0,1.0,jsonl
4,2,64750,1.0,1.0,jsonl
4,2,65000,1.0,1.0,jsonl
4,2,65250,1.0,1.0,jsonl
4,2,65500,1.0,1.0,jsonl
4,2,65750,1.0,1.0,jsonl
4,2,66000,1.0,1.0,jsonl
4,2,66250,1.0,1.0,jsonl
4,2,66500,1.0,1.0,jsonl
4,2,66750,1.0,1.0,jsonl
4,2,67000,1.0,1.0,jsonl
4,2,67250,1.0,1.0,jsonl
4,2,67500,1.0,1.0,jsonl
4,2,67750,1.0,1.0,jsonl
4,2,68000,1.0,1.0,jsonl
4,2,68250,1.0,1.0,jsonl
4,2,68500,1.0,1.0,jsonl
4,2,68750,1.0,1.0,jsonl
4,2,69000,1.0,1.0,jsonl
4,2,69250,1.0,1.0,jsonl
4,2,69500,1.0,1.0,jsonl
4,2,69750,1.0,1.0,jsonl
4,2,70000,1.0,1.0,jsonl
4,2,70250,1.0,1.0,jsonl
4,2,70500,1.0,1.0,jsonl
4,42,0,0.0,0.0,csv
4,42,500,0.1970666667,0.1845,csv
4,42,1000,0.2022,0.1985,csv
4,42,1500,0.2126666667,0.2005,csv
4,42,2000,0.2070666667,0.218,csv
4,42,2500,0.2158666667,0.2025,csv
4,42,3000,0.2278,0.202,csv
4,42,3500,0.2199333333,0.205,csv
4,42,4000,0.2359333333,0.175,csv
4,42,4500,0.247,0.1845,csv
4,42,5000,0.2473333333,0.195,csv
4,42,5500,0.2530666667,0.1685,csv
4,42,6000,0.2516,0.183,csv
4,42,6500,0.2670666667,0.1785,csv
4,42,7000,0.2416666667,0.202,csv
4,42,7500,0.2790666667,0.1695,csv
4,42,8000,0.4016666667,0.309,csv
4,42,8500,0.9568,0.9435,csv
4,42,9000,0.996,0.9945,csv
4,42,9500,0.9892666667,0.9855,csv
4,42,10000,0.9811333333,0.9795,csv
4,42,10500,1.0,1.0,csv_fill
4,42,11000,1.0,1.0,csv_fill
4,42,11500,1.0,1.0,csv_fill
4,42,12000,1.0,1.0,csv_fill
4,42,12500,1.0,1.0,csv_fill
4,42,13000,1.0,1.0,csv_fill
4,42,13500,1.0,1.0,csv_fill
4,42,14000,1.0,1.0,csv_fill
4,42,14500,1.0,1.0,csv_fill
4,42,15000,1.0,1.0,csv_fill
4,42,15500,1.0,1.0,csv_fill
4,42,16000,1.0,1.0,csv_fill
4,42,16500,1.0,1.0,csv_fill
4,42,17000,1.0,1.0,csv_fill
4,42,17500,1.0,1.0,csv_fill
4,42,18000,1.0,1.0,csv_fill
4,42,18500,1.0,1.0,csv_fill
4,42,19000,1.0,1.0,csv_fill
4,42,19500,1.0,1.0,csv_fill
4,42,20000,1.0,1.0,csv_fill
4,42,20500,1.0,1.0,csv_fill
4,42,21000,1.0,1.0,csv_fill
4,42,21500,1.0,1.0,csv_fill
4,42,22000,1.0,1.0,csv_fill
4,42,22500,1.0,1.0,csv_fill
4,42,23000,1.0,1.0,csv_fill
4,42,23500,1.0,1.0,csv_fill
4,42,24000,1.0,1.0,csv_fill
4,42,24500,1.0,1.0,csv_fill
4,42,25000,1.0,1.0,csv_fill
4,42,25500,1.0,1.0,csv_fill
4,42,26000,1.0,1.0,csv_fill
4,42,26500,1.0,1.0,csv_fill
4,42,27000,1.0,1.0,csv_fill
4,42,27500,1.0,1.0,csv_fill
4,42,28000,1.0,1.0,csv_fill
4,42,28500,1.0,1.0,csv_fill
4,42,29000,1.0,1.0,csv_fill
4,42,29500,1.0,1.0,csv_fill
4,42,30000,1.0,1.0,csv_fill
4,42,30500,1.0,1.0,csv_fill
4,42,31000,1.0,1.0,csv_fill
4,42,31500,1.0,1.0,csv_fill
4,42,32000,1.0,1.0,csv_fill
4,42,32500,1.0,1.0,csv_fill
4,42,33000,1.0,1.0,csv_fill
4,42,33500,1.0,1.0,csv_fill
4,42,34000,1.0,1.0,csv_fill
4,42,34500,1.0,1.0,csv_fill
4,42,35000,1.0,1.0,csv_fill
4,42,35500,1.0,1.0,csv_fill
4,42,36000,1.0,1.0,csv_fill
4,42,36500,1.0,1.0,csv_fill
4,42,37000,1.0,1.0,csv_fill
4,42,37500,1.0,1.0,csv_fill
4,42,38000,1.0,1.0,csv_fill
4,42,38500,1.0,1.0,csv_fill
4,42,39000,1.0,1.0,csv_fill
4,42,39500,1.0,1.0,csv_fill
4,42,40000,1.0,1.0,csv_fill
4,42,40500,1.0,1.0,csv_fill
4,42,41000,1.0,1.0,csv_fill
4,42,41500,1.0,1.0,csv_fill
4,42,42000,1.0,1.0,csv_fill
4,42,42500,1.0,1.0,csv_fill
4,42,43000,1.0,1.0,csv_fill
4,42,43500,1.0,1.0,csv_fill
4,42,44000,1.0,1.0,csv_fill
4,42,44500,1.0,1.0,csv_fill
4,42,45000,1.0,1.0,csv_fill
4,42,45500,1.0,1.0,csv_fill
4,42,46000,1.0,1.0,csv_fill
4,42,46500,1.0,1.0,csv_fill
4,42,47000,1.0,1.0,csv_fill
4,42,47500,1.0,1.0,csv_fill
4,42,48000,1.0,1.0,csv_fill
4,42,48500,1.0,1.0,csv_fill
4,42,49000,1.0,1.0,csv_fill
4,42,49500,1.0,1.0,csv_fill
4,42,50000,1.0,1.0,csv_fill
4,42,50500,1.0,1.0,csv_fill
4,42,51000,1.0,1.0,csv_fill
4,42,51500,1.0,1.0,csv_fill
4,42,52000,1.0,1.0,csv_fill
4,42,52500,1.0,1.0,csv_fill
4,42,53000,1.0,1.0,csv_fill
4,42,53500,1.0,1.0,csv_fill
4,42,54000,1.0,1.0,csv_fill
4,42,54500,1.0,1.0,csv_fill
4,42,55000,1.0,1.0,csv_fill
