mr,seed,step,train_acc,eval_acc,source
3,42,61500,1.0,1.0,csv_fill
3,42,62000,1.0,1.0,csv_fill
3,42,62500,1.0,1.0,csv_fill
3,42,63000,1.0,1.0,csv_fill
3,42,63500,1.0,1.0,csv_fill
3,42,64000,1.0,1.0,csv_fill
3,42,64500,1.0,1.0,csv_fill
3,42,65000,1.0,1.0,csv_fill
3,42,65500,1.0,1.0,csv_fill
3,42,66000,1.0,1.0,csv_fill
3,42,66500,1.0,1.0,csv_fill
3,42,67000,1.0,1.0,csv_fill
3,42,67500,1.0,1.0,csv_fill
3,42,68000,1.0,1.0,csv_fill
3,42,68500,1.0,1.0,csv_fill
3,42,69000,1.0,1.0,csv_fill
3,42,69500,1.0,1.0,csv_fill
3,42,70000,1.0,1.0,csv_fill
3,42,70500,1.0,1.0,csv_fill
4,1,250,0.19,0.203,jsonl
4,1,500,0.195,0.1745,jsonl
4,1,750,0.199,0.206,jsonl
4,1,1000,0.224,0.2,jsonl
4,1,1250,0.194,0.2205,jsonl
4,1,1500,0.199,0.206,jsonl
4,1,1750,0.222,0.213,jsonl
4,1,2000,0.215,0.2125,jsonl
4,1,2250,0.195,0.2195,jsonl
4,1,2500,0.195,0.22,jsonl
4,1,2750,0.211,0.18,jsonl
4,1,3000,0.209,0.2045,jsonl
4,1,3250,0.222,0.189,jsonl
4,1,3500,0.198,0.217,jsonl
4,1,3750,0.185,0.166,jsonl
4,1,4000,0.224,0.201,jsonl
4,1,4250,0.251,0.178,jsonl
4,1,4500,0.226,0.2135,jsonl
4,1,4750,0.243,0.1915,jsonl
4,1,5000,0.276,0.18,jsonl
4,1,5250,0.265,0.1785,jsonl
4,1,5500,0.238,0.1905,jsonl
4,1,5750,0.253,0.172,jsonl
4,1,6000,0.242,0.177,jsonl
4,1,6250,0.249,0.185,jsonl
4,1,6500,0.275,0.186,jsonl
4,1,6750,0.25,0.1795,jsonl
4,1,7000,0.25,0.1725,jsonl
4,1,7250,0.236,0.1895,jsonl
4,1,7500,0.27,0.17,jsonl
4,1,7750,0.215,0.178,jsonl
4,1,8000,0.279,0.185,jsonl
4,1,8250,0.254,0.172,jsonl
4,1,8500,0.268,0.165,jsonl
4,1,8750,0.246,0.1655,jsonl
4,1,9000,0.274,0.184,jsonl
4,1,9250,0.28,0.174,jsonl
4,1,9500,0.241,0.1925,jsonl
4,1,9750,0.247,0.197,jsonl
4,1,10000,0.275,0.1675,jsonl
4,1,10250,0.26,0.181,jsonl
4,1,10500,0.265,0.186,jsonl
4,1,10750,0.279,0.1775,jsonl
4,1,11000,0.249,0.1955,jsonl
4,1,11250,0.284,0.1775,jsonl
4,1,11500,0.253,0.1785,jsonl
4,1,11750,0.326,0.189,jsonl
4,1,12000,0.498,0.3495,jsonl
4,1,12250,0.892,0.8445,jsonl
4,1,12500,0.974,0.951,jsonl
4,1,12750,0.963,0.948,jsonl
4,1,13000,0.998,0.991,jsonl
4,1,13250,0.992,0.986,jsonl
4,1,13500,1.0,0.9995,jsonl
4,1,13750,0.989,0.9845,jsonl
4,1,14000,0.999,0.9935,jsonl
4,1,14250,1.0,0.997,jsonl
4,1,14500,1.0,0.9985,jsonl
4,1,14750,1.0,0.998,jsonl
4,1,15000,1.0,0.9995,jsonl
4,1,15250,0.985,0.986,jsonl
4,1,15500,0.998,0.998,jsonl
4,1,15750,1.0,1.0,jsonl
4,1,16000,1.0,1.0,jsonl
4,1,16250,1.0,1.0,jsonl
4,1,16500,1.0,1.0,jsonl
4,1,16750,1.0,1.0,jsonl
4,1,17000,1.0,1.0,jsonl
4,1,17250,1.0,1.0,jsonl
4,1,17500,1.0,1.0,jsonl
4,1,17750,1.0,1.0,jsonl
4,1,18000,1.0,1.0,jsonl
4,1,18250,1.0,1.0,jsonl
4,1,18500,1.0,1.0,jsonl
4,1,18750,1.0,1.0,jsonl
4,1,19000,1.0,1.0,jsonl
4,1,19250,1.0,1.0,jsonl
4,1,19500,1.0,1.0,jsonl
4,1,19750,1.0,1.0,jsonl
4,1,20000,1.0,1.0,jsonl
4,1,20250,1.0,1.0,jsonl
4,1,20500,1.0,1.0,jsonl
4,1,20750,1.0,1.0,jsonl
4,1,21000,1.0,1.0,jsonl
4,1,21250,1.0,1.0,jsonl
4,1,21500,1.0,1.0,jsonl
4,1,21750,1.0,1.0,jsonl
4,1,22000,1.0,1.0,jsonl
4,1,22250,1.0,1.0,jsonl
4,1,22500,1.0,1.0,jsonl
4,1,22750,1.0,1.0,jsonl
4,1,23000,1.0,1.0,jsonl
4,1,23250,1.0,1.0,jsonl
4,1,23500,1.0,1.0,jsonl
4,1,23750,1.0,1.0,jsonl
4,1,24000,1.0,1.0,jsonl
4,1,24250,1.0,1.0,jsonl
4,1,24500,1.0,1.0,jsonl
4,1,24750,1.0,1.0,jsonl
4,1,25000,1.0,1.0,jsonl
4,1,25250,1.0,1.0,jsonl
4,1,25500,1.0,1.0,jsonl
4,1,25750,1.0,1.0,jsonl
4,1,26000,1.0,0.998,jsonl
4,1,26250,1.0,1.0,jsonl
4,1,26500,1.0,1.0,jsonl
4,1,26750,1.0,1.0,jsonl
4,1,27000,1.0,1.0,jsonl
4,1,27250,1.0,1.0,jsonl
4,1,27500,1.0,1.0,jsonl
4,1,27750,1.0,1.0,jsonl
4,1,28000,1.0,1.0,jsonl
4,1,28250,1.0,1.0,jsonl
4,1,28500,1.0,1.0,jsonl
4,1,28750,1.0,1.0,jsonl
4,1,29000,1.0,1.0,jsonl
4,1,29250,1.0,1.0,jsonl
4,1,29500,1.0,1.0,jsonl
4,1,29750,1.0,1.0,jsonl
4,1,30000,1.0,1.0,jsonl
4,1,30250,1.0,1.0,jsonl
4,1,30500,1.0,1.0,jsonl
4,1,30750,1.0,1.0,jsonl
4,1,31000,1.0,1.0,jsonl
4,1,31250,1.0,1.0,jsonl
4,1,31500,1.0,1.0,jsonl
4,1,31750,1.0,1.0,jsonl
4,1,32000,1.0,1.0,jsonl
4,1,32250,1.0,1.0,jsonl
4,1,32500,1.0,1.0,jsonl
4,1,32750,1.0,1.0,jsonl
4,1,33000,1.0,1.0,jsonl
4,1,33250,1.0,1.0,jsonl
4,1,33500,1.0,1.0,jsonl
4,1,33750,1.0,1.0,jsonl
4,1,34000,1.0,1.0,jsonl
4,1,34250,1.0,1.0,jsonl
4,1,34500,1.0,1.0,jsonl
4,1,34750,1.0,1.0,jsonl
4,1,35000,1.0,1.0,jsonl
4,1,35250,1.0,1.0,jsonl
4,1,35500,1.0,1.0,jsonl
4,1,35750,1.0,1.0,jsonl
4,1,36000,1.0,1.0,jsonl
4,1,36250,1.0,1.0,jsonl
4,1,36500,1.0,1.0,jsonl
4,1,36750,1.0,1.0,jsonl
4,1,37000,1.0,1.0,jsonl
4,1,37250,1.0,1.0,jsonl
4,1,37500,1.0,1.0,jsonl
4,1,37750,1.0,1.0,jsonl
4,1,38000,1.0,1.0,jsonl
4,1,38250,1.0,1.0,jsonl
4,1,38500,0.998,1.0,jsonl
4,1,38750,1.0,1.0,jsonl
4,1,39000,1.0,1.0,jsonl
4,1,39250,1.0,1.0,jsonl
4,1,39500,1.0,1.0,jsonl
4,1,39750,1.0,1.0,jsonl
4,1,40000,1.0,1.0,jsonl
4,1,40250,1.0,1.0,jsonl
4,1,40500,1.0,1.0,jsonl
4,1,40750,1.0,1.0,jsonl
4,1,41000,1.0,1.0,jsonl
4,1,41250,1.0,1.0,jsonl
4,1,41500,1.0,1.0,jsonl
4,1,41750,1.0,1.0,jsonl
4,1,42000,1.0,1.0,jsonl
4,1,42250,1.0,1.0,jsonl
4,1,42500,1.0,1.0,jsonl
4,1,42750,1.0,1.0,jsonl
4,1,43000,1.0,1.0,jsonl
4,1,43250,1.0,1.0,jsonl
4,1,43500,1.0,1.0,jsonl
4,1,43750,1.0,1.0,jsonl
4,1,44000,1.0,1.0,jsonl
4,1,44250,1.0,1.0,jsonl
4,1,44500,1.0,1.0,jsonl
4,1,44750,1.0,1.0,jsonl
4,1,45000,1.0,1.0,jsonl
4,1,45250,1.0,1.0,jsonl
4,1,45500,1.0,1.0,jsonl
4,1,45750,1.0,1.0,jsonl
4,1,46000,1.0,1.0,jsonl
4,1,46250,1.0,1.0,jsonl
4,1,46500,1.0,1.0,jsonl
4,1,46750,1.0,1.0,jsonl
4,1,47000,1.0,1.0,jsonl
4,1,47250,1.0,1.0,jsonl
4,1,47500,1.0,1.0,jsonl
4,1,47750,1.0,1.0,jsonl
4,1,48000,1.0,1.0,jsonl
4,1,48250,1.0,1.0,jsonl
4,1,48500,1.0,1.0,jsonl
4,1,48750,1.0,1.0,jsonl
4,1,49000,1.0,1.0,jsonl
4,1,49250,1.0,1.0,jsonl
4,1,49500,1.0,1.0,jsonl
4,1,49750,1.0,1.0,jsonl
4,1,50000,1.0,1.0,jsonl
4,1,50250,1.0,1.0,jsonl
4,1,50500,1.0,1.0,jsonl
4,1,50750,1.0,1.0,jsonl
4,1,51000,1.0,1.0,jsonl
4,1,51250,1.0,1.0,jsonl
4,1,51500,1.0,1.0,jsonl
4,1,51750,1.0,1.0,jsonl
4,1,52000,1.0,1.0,jsonl
4,1,52250,1.0,1.0,jsonl
4,1,52500,1.0,1.0,jsonl
4,1,52750,1.0,1.0,jsonl
4,1,53000,1.0,1.0,jsonl
4,1,53250,1.0,1.0,jsonl
4,1,53500,1.0,1.0,jsonl
4,1,53750,1.0,1.0,jsonl
4,1,54000,1.0,1.0,jsonl
4,1,54250,1.0,1.0,jsonl
4,1,54500,1.0,1.0,jsonl
4,1,54750,1.0,1.0,jsonl
4,1,55000,1.0,1.0,jsonl
4,1,55250,1.0,1.0,jsonl
4,1,55500,1.0,0.9995,jsonl
4,1,55750,1.0,1.0,jsonl
4,1,56000,1.0,1.0,jsonl
4,1,56250,1.0,1.0,jsonl
4,1,56500,1.0,1.0,jsonl
4,1,56750,1.0,1.0,jsonl
4,1,57000,1.0,1.0,jsonl
4,1,57250,1.0,1.0,jsonl
4,1,57500,1.0,1.0,jsonl
4,1,57750,1.0,1.0,jsonl
4,1,58000,1.0,1.0,jsonl
4,1,58250,1.0,1.0,jsonl
4,1,58500,1.0,1.0,jsonl
4,1,58750,1.0,1.0,jsonl
4,1,59000,1.0,1.0,jsonl
4,1,59250,1.0,1.0,jsonl
4,1,59500,1.0,1.0,jsonl
4,1,59750,1.0,1.0,jsonl
4,1,60000,1.0,1.0,jsonl
4,1,60250,1.0,1.0,jsonl
4,1,60500,1.0,1.0,jsonl
4,1,60750,1.0,1.0,jsonl
4,1,61000,1.0,1.0,jsonl
4,1,61250,1.0,1.0,jsonl
4,1,61500,1.0,1.0,jsonl
4,1,61750,1.0,1.0,jsonl
4,1,62000,1.0,1.0,jsonl
4,1,62250,1.0,1.0,jsonl
4,1,62500,1.0,1.0,jsonl
4,1,62750,1.0,1.0,jsonl
4,1,63000,1.0,1.0,jsonl
4,1,63250,1.0,1.0,jsonl
4,1,63500,1.0,1.0,jsonl
4,1,63750,1.0,1.0,jsonl
4,1,64000,1.0,1.0,jsonl
4,1,64250,1.0,1.0,jsonl
4,1,64500,1.0,1.0,jsonl
4,1,64750,1.0,1.0,jsonl
4,1,65000,1.0,1.0,jsonl
4,1,65250,1.0,1.0,jsonl
4,1,65500,1.0,1.0,jsonl
4,1,65750,1.0,1.0,jsonl
4,1,66000,1.0,1.0,jsonl
4,1,66250,1.0,1.0,jsonl
4,1,66500,1.0,1.0,jsonl
4,1,66750,1.0,1.0,jsonl
4,1,67000,1.0,1.0,jsonl
4,1,67250,1.0,1.0,jsonl
4,1,67500,1.0,1.0,jsonl
4,1,67750,1.0,1.0,jsonl
4,1,68000,1.0,1.0,jsonl
4,1,68250,1.0,1.0,jsonl
4,1,68500,1.0,1.0,jsonl
4,1,68750,1.0,1.0,jsonl
4,1,69000,1.0,1.0,jsonl
4,1,69250,1.0,1.0,jsonl
4,1,69500,1.0,1.0,jsonl
4,1,69750,1.0,1.0,jsonl
4,1,70000,1.0,1.0,jsonl
4,1,70250,1.0,1.0,jsonl
4,1,70500,1.0,1.0,jsonl
4,2,250,0.213,0.1995,jsonl
4,2,500,0.214,0.208,jsonl
4,2,750,0.195,0.2035,jsonl
4,2,1000,0.209,0.1895,jsonl
4,2,1250,0.192,0.2125,jsonl
4,2,1500,0.182,0.2215,jsonl
4,2,1750,0.188,0.214,jsonl
4,2,2000,0.208,0.1905,jsonl
4,2,2250,0.201,0.1915,jsonl
4,2,2500,0.232,0.192,jsonl
4,2,2750,0.208,0.189,jsonl
4,2,3000,0.214,0.191,jsonl
4,2,3250,0.192,0.2125,jsonl
4,2,3500,0.216,0.2065,jsonl
4,2,3750,0.219,0.214,jsonl
4,2,4000,0.201,0.211,jsonl
4,2,4250,0.25,0.195,jsonl
4,2,4500,0.196,0.2095,jsonl
4,2,4750,0.254,0.187,jsonl
4,2,5000,0.227,0.2015,jsonl
4,2,5250,0.254,0.1825,jsonl
4,2,5500,0.237,0.197,jsonl
4,2,5750,0.257,0.176,jsonl
4,2,6000,0.2,0.2085,jsonl
4,2,6250,0.254,0.1905,jsonl
4,2,6500,0.257,0.184,jsonl
4,2,6750,0.275,0.174,jsonl
4,2,7000,0.246,0.196,jsonl
4,2,7250,0.221,0.2,jsonl
4,2,7500,0.276,0.1685,jsonl
4,2,7750,0.248,0.175,jsonl
4,2,8000,0.264,0.1755,jsonl
4,2,8250,0.26,0.168,jsonl
4,2,8500,0.287,0.1785,jsonl
4,2,8750,0.255,0.191,jsonl
4,2,9000,0.272,0.1855,jsonl
4,2,9250,0.264,0.1945,jsonl
4,2,9500,0.287,0.178,jsonl
4,2,9750,0.356,0.241,jsonl
4,2,10000,0.618,0.5065,jsonl
4,2,10250,0.79,0.758,jsonl
4,2,10500,0.924,0.8945,jsonl
4,2,10750,0.988,0.9845,jsonl
4,2,11000,0.971,0.9655,jsonl
4,2,11250,0.995,0.983,jsonl
4,2,11500,0.998,0.9985,jsonl
4,2,11750,0.975,0.9725,jsonl
4,2,12000,0.999,0.9975,jsonl
4,2,12250,0.996,0.9985,jsonl
4,2,12500,0.995,0.991,jsonl
4,2,12750,0.998,0.9985,jsonl
4,2,13000,0.999,0.9975,jsonl
4,2,13250,0.949,0.9275,jsonl
4,2,13500,0.984,0.977,jsonl
4,2,13750,1.0,0.999,jsonl
4,2,14000,0.999,0.998,jsonl
4,2,14250,1.0,0.999,jsonl
4,2,14500,0.983,0.975,jsonl
4,2,14750,0.996,0.9875,jsonl
4,2,15000,0.999,1.0,jsonl
4,2,15250,1.0,1.0,jsonl
4,2,15500,1.0,1.0,jsonl
4,2,15750,1.0,1.0,jsonl
4,2,16000,1.0,1.0,jsonl
4,2,16250,1.0,1.0,jsonl
4,2,16500,1.0,1.0,jsonl
4,2,16750,1.0,1.0,jsonl
4,2,17000,1.0,1.0,jsonl
4,2,17250,1.0,1.0,jsonl
4,2,17500,1.0,1.0,jsonl
4,2,17750,1.0,1.0,jsonl
4,2,18000,1.0,1.0,jsonl
4,2,18250,1.0,1.0,jsonl
4,2,18500,1.0,1.0,jsonl
4,2,18750,1.0,1.0,jsonl
4,2,19000,1.0,1.0,jsonl
4,2,19250,1.0,1.0,jsonl
4,2,19500,1.0,1.0,jsonl
4,2,19750,1.0,1.0,jsonl
4,2,20000,1.0,1.0,jsonl
4,2,20250,1.0,1.0,jsonl
4,2,20500,0.988,0.986,jsonl
4,2,20750,0.999,0.998,jsonl
4,2,21000,0.94,0.927,jsonl
4,2,21250,0.999,0.9985,jsonl
4,2,21500,0.959,0.958,jsonl
4,2,21750,0.999,0.9975,jsonl
4,2,22000,1.0,0.998,jsonl
4,2,22250,0.993,0.9865,jsonl
4,2,22500,0.988,0.9865,jsonl
4,2,22750,0.995,0.9945,jsonl
4,2,23000,1.0,0.9985,jsonl
4,2,23250,1.0,0.9995,jsonl
4,2,23500,1.0,0.9995,jsonl
4,2,23750,1.0,0.9995,jsonl
4,2,24000,1.0,0.9995,jsonl
4,2,24250,1.0,0.9995,jsonl
4,2,24500,1.0,0.9995,jsonl
4,2,24750,1.0,0.9995,jsonl
4,2,25000,1.0,0.9995,jsonl
4,2,25250,1.0,0.9995,jsonl
4,2,25500,1.0,0.9995,jsonl
4,2,25750,1.0,0.9995,jsonl
4,2,26000,1.0,0.9995,jsonl
4,2,26250,1.0,1.0,jsonl
4,2,26500,1.0,0.9995,jsonl
4,2,26750,1.0,0.9995,jsonl
4,2,27000,1.0,1.0,jsonl
4,2,27250,1.0,1.0,jsonl
4,2,27500,1.0,1.0,jsonl
4,2,27750,1.0,1.0,jsonl
4,2,28000,1.0,1.0,jsonl
4,2,28250,1.0,1.0,jsonl
4,2,28500,1.0,1.0,jsonl
4,2,28750,1.0,1.0,jsonl
4,2,29000,1.0,1.0,jsonl
4,2,29250,1.0,1.0,jsonl
4,2,29500,1.0,1.0,jsonl
4,2,29750,1.0,1.0,jsonl
4,2,30000,1.0,1.0,jsonl
4,2,30250,1.0,1.0,jsonl
4,2,30500,1.0,1.0,jsonl
4,2,30750,1.0,1.0,jsonl
4,2,31000,1.0,1.0,jsonl
4,2,31250,1.0,1.0,jsonl
4,2,31500,1.0,1.0,jsonl
4,2,31750,1.0,1.0,jsonl
4,2,32000,1.0,1.0,jsonl
4,2,32250,1.0,0.9985,jsonl
4,2,32500,1.0,0.999,jsonl
4,2,32750,1.0,0.999,jsonl
4,2,33000,1.0,0.9995,jsonl
4,2,33250,1.0,1.0,jsonl
4,2,33500,1.0,0.9995,jsonl
4,2,33750,1.0,1.0,jsonl
4,2,34000,1.0,1.0,jsonl
4,2,34250,1.0,1.0,jsonl
4,2,34500,1.0,1.0,jsonl
4,2,34750,1.0,1.0,jsonl
4,2,35000,1.0,1.0,jsonl
4,2,35250,1.0,1.0,jsonl
4,2,35500,1.0,1.0,jsonl
4,2,35750,1.0,1.0,jsonl
4,2,36000,1.0,1.0,jsonl
4,2,36250,1.0,1.0,jsonl
4,2,36500,1.0,1.0,jsonl
4,2,36750,1.0,1.0,jsonl
4,2,37000,1.0,1.0,jsonl
4,2,37250,1.0,1.0,jsonl
4,2,37500,1.0,1.0,jsonl
4,2,37750,1.0,1.0,jsonl
4,2,38000,1.0,1.0,jsonl
4,2,38250,1.0,1.0,jsonl
4,2,38500,1.0,1.0,jsonl
4,2,38750,1.0,1.0,jsonl
4,2,39000,1.0,1.0,jsonl
4,2,39250,1.0,1.0,jsonl
4,2,39500,1.0,1.0,jsonl
4,2,39750,1.0,1.0,jsonl
4,2,40000,1.0,1.0,jsonl
4,2,40250,1.0,1.0,jsonl
4,2,40500,1.0,1.0,jsonl
4,2,40750,1.0,1.0,jsonl
4,2,41000,1.0,1.0,jsonl
4,2,41250,1.0,1.0,jsonl
4,2,41500,1.0,1.0,jsonl
4,2,41750,1.0,1.0,jsonl
4,2,42000,1.0,1.0,jsonl
4,2,42250,1.0,1.0,jsonl
4,2,42500,1.0,1.0,jsonl
4,2,42750,1.0,1.0,jsonl
4,2,43000,1.0,1.0,jsonl
4,2,43250,1.0,1.0,jsonl
4,2,43500,1.0,1.0,jsonl
4,2,43750,1.0,1.0,jsonl
4,2,44000,1.0,1.0,jsonl
4,2,44250,1.0,0.9995,jsonl
4,2,44500,1.0,1.0,jsonl
4,2,44750,1.0,0.9985,jsonl
4,2,45000,1.0,0.9995,jsonl
4,2,45250,0.999,0.999,jsonl
4,2,45500,0.999,1.0,jsonl
4,2,45750,1.0,1.0,jsonl
4,2,46000,1.0,1.0,jsonl
4,2,46250,1.0,1.0,jsonl
4,2,46500,1.0,1.0,jsonl
4,2,46750,1.0,1.0,jsonl
4,2,47000,1.0,1.0,jsonl
4,2,47250,1.0,1.0,jsonl
4,2,47500,1.0,1.0,jsonl
4,2,47750,1.0,1.0,jsonl
4,2,48000,1.0,1.0,jsonl
4,2,48250,1.0,1.0,jsonl
4,2,48500,1.0,1.0,jsonl
4,2,48750,1.0,1.0,jsonl
4,2,49000,1.0,1.0,jsonl
4,2,49250,1.0,1.0,jsonl
4,2,49500,1.0,1.0,jsonl
4,2,49750,1.0,1.0,jsonl
4,2,50000,1.0,1.0,jsonl
4,2,50250,1.0,1.0,jsonl
4,2,50500,1.0,1.0,jsonl
4,2,50750,1.0,1.0,jsonl
4,2,51000,1.0,1.0,jsonl
4,2,51250,1.0,1.0,jsonl
4,2,51500,1.0,1.0,jsonl
4,2,51750,1.0,1.0,jsonl
4,2,52000,1.0,1.0,jsonl
4,2,52250,1.0,1.0,jsonl
4,2,52500,1.0,1.0,jsonl
4,2,52750,1.0,1.0,jsonl
4,2,53000,1.0,1.0,jsonl
4,2,53250,1.0,1.0,jsonl
4,2,53500,1.0,1.0,jsonl
4,2,53750,1.0,1.0,jsonl
4,2,54000,1.0,1.0,jsonl
4,2,54250,1.0,1.0,jsonl
4,2,54500,1.0,1.0,jsonl
4,2,54750,1.0,1.0,jsonl
4,2,55000,1.0,1.0,jsonl
4,2,55250,1.0,1.0,jsonl
4,2,55500,1.0,1.0,jsonl
4,2,55750,1.0,1.0,jsonl
4,2,56000,1.0,1.0,jsonl
4,2,56250,1.0,1.0,jsonl
4,2,56500,1.0,1.0,jsonl
4,2,56750,1.0,1.0,jsonl
4,2,57000,1.0,1.0,jsonl
4,2,57250,1.0,1.0,jsonl
4,2,57500,1.0,1.0,jsonl
4,2,57750,1.0,1.0,jsonl
4,2,58000,1.0,1.0,jsonl
4,2,58250,1.0,1.0,jsonl
4,2,58500,1.0,1.0,jsonl
4,2,58750,1.0,1.0,jsonl
4,2,59000,1.0,1.0,jsonl
4,2,59250,1.0,1.0,jsonl
4,2,59500,1.0,1.0,jsonl
4,2,59750,1.0,1.0,jsonl
4,2,60000,1.0,1.0,jsonl
4,2,60250,1.0,1.0,jsonl
4,2,60500,1.0,1.0,jsonl
4,2,60750,1.0,1.0,jsonl
4,2,61000,1.0,1.0,jsonl
4,2,61250,1.0,1.0,jsonl
4,2,61500,1.0,1.0,jsonl
4,2,61750,1.0,1.0,jsonl
4,2,62000,1.0,1.0,jsonl
4,2,62250,1.0,1.0,jsonl
4,2,62500,1.0,1.0,jsonl
4,2,62750,1.0,1.0,jsonl
4,2,63000,1.0,1.0,jsonl
4,2,63250,1.0,1.0,jsonl
4,2,63500,1.0,1.0,jsonl
4,2,63750,1.0,1.0,jsonl
4,2,64000,1.0,1.0,jsonl
4,2,64250,1.0,1.0,jsonl
4,2,64500,1.0,1.0,jsonl
4,2,64750,1.0,1.0,jsonl
4,2,65000,1.0,1.0,jsonl
4,2,65250,1.0,1.0,jsonl
4,2,65500,1.0,1.0,jsonl
4,2,65750,1.0,1.0,jsonl
4,2,66000,1.0,1.0,jsonl
4,2,66250,1.0,1.0,jsonl
4,2,66500,1.0,1.0,jsonl
4,2,66750,1.0,1.0,jsonl
4,2,67000,1.0,1.0,jsonl
4,2,67250,1.0,1.0,jsonl
4,2,67500,1.0,1.0,jsonl
4,2,67750,1.0,1.0,jsonl
4,2,68000,1.0,1.0,jsonl
4,2,68250,1.0,1.0,jsonl
4,2,68500,1.0,1.0,jsonl
4,2,68750,1.0,1.0,jsonl
4,2,69000,1.0,1.0,jsonl
4,2,69250,1.0,1.0,jsonl
4,2,69500,1.0,1.0,jsonl
4,2,69750,1.0,1.0,jsonl
4,2,70000,1.0,1.0,jsonl
4,2,70250,1.0,1.0,jsonl
4,2,70500,1.0,1.0,jsonl
4,42,0,0.0,0.0,csv
4,42,500,0.2035333333,0.174,csv
4,42,1000,0.1982666667,0.206,csv
4,42,1500,0.1996,0.2125,csv
4,42,2000,0.1991333333,0.2195,csv
4,42,2500,0.2032666667,0.2045,csv
4,42,3000,0.2216,0.194,csv
4,42,3500,0.2412666667,0.1805,csv
4,42,4000,0.2218,0.182,csv
4,42,4500,0.239,0.1955,csv
4,42,5000,0.2444666667,0.1905,csv
4,42,5500,0.2626,0.181,csv
4,42,6000,0.2656666667,0.193,csv
4,42,6500,0.2638,0.188,csv
4,42,7000,0.2618,0.1805,csv
4,42,7500,0.2652666667,0.1675,csv
4,42,8000,0.2725333333,0.181,csv
4,42,8500,0.259,0.1685,csv
4,42,9000,0.255,0.192,csv
4,42,9500,0.2787333333,0.1905,csv
4,42,10000,0.2897333333,0.1625,csv
4,42,10500,0.2652666667,0.1945,csv
4,42,11000,0.2994666667,0.1815,csv
4,42,11500,0.4798,0.347,csv
4,42,12000,0.9756666667,0.9675,csv
4,42,12500,0.9956666667,0.9945,csv
4,42,13000,0.9937333333,0.991,csv
4,42,13500,0.9991333333,0.998,csv
4,42,14000,0.9992,0.9995,csv
4,42,14500,1.0,1.0,csv_fill
4,42,15000,1.0,1.0,csv_fill
4,42,15500,1.0,1.0,csv_fill
4,42,16000,1.0,1.0,csv_fill
4,42,16500,1.0,1.0,csv_fill
4,42,17000,1.0,1.0,csv_fill
4,42,17500,1.0,1.0,csv_fill
4,42,18000,1.0,1.0,csv_fill
4,42,18500,1.0,1.0,csv_fill
4,42,19000,1.0,1.0,csv_fill
4,42,19500,1.0,1.0,csv_fill
4,42,20000,1.0,1.0,csv_fill
4,42,20500,1.0,1.0,csv_fill
4,42,21000,1.0,1.0,csv_fill
4,42,21500,1.0,1.0,csv_fill
4,42,22000,1.0,1.0,csv_fill
4,42,22500,1.0,1.0,csv_fill
4,42,23000,1.0,1.0,csv_fill
4,42,23500,1.0,1.0,csv_fill
4,42,24000,1.0,1.0,csv_fill
4,42,24500,1.0,1.0,csv_fill
4,42,25000,1.0,1.0,csv_fill
4,42,25500,1.0,1.0,csv_fill
4,42,26000,1.0,1.0,csv_fill
4,42,26500,1.0,1.0,csv_fill
4,42,27000,1.0,1.0,csv_fill
4,42,27500,1.0,1.0,csv_fill
4,42,28000,1.0,1.0,csv_fill
4,42,28500,1.0,1.0,csv_fill
4,42,29000,1.0,1.0,csv_fill
4,42,29500,1.0,1.0,csv_fill
4,42,30000,1.0,1.0,csv_fill
4,42,30500,1.0,1.0,csv_fill
4,42,31000,1.0,1.0,csv_fill
4,42,31500,1.0,1.0,csv_fill
4,42,32000,1.0,1.0,csv_fill
4,42,32500,1.0,1.0,csv_fill
4,42,33000,1.0,1.0,csv_fill
4,42,33500,1.0,1.0,csv_fill
4,42,34000,1.0,1.0,csv_fill
4,42,34500,1.0,1.0,csv_fill
4,42,35000,1.0,1.0,csv_fill
4,42,35500,1.0,1.0,csv_fill
4,42,36000,1.0,1.0,csv_fill
4,42,36500,1.0,1.0,csv_fill
4,42,37000,1.0,1.0,csv_fill
4,42,37500,1.0,1.0,csv_fill
4,42,38000,1.0,1.0,csv_fill
4,42,38500,1.0,1.0,csv_fill
4,42,39000,1.0,1.0,csv_fill
4,42,39500,1.0,1.0,csv_fill
4,42,40000,1.0,1.0,csv_fill
4,42,40500,1.0,1.0,csv_fill
4,42,41000,1.0,1.0,csv_fill
4,42,41500,1.0,1.0,csv_fill
4,42,42000,1.0,1.0,csv_fill
4,42,42500,1.0,1.0,csv_fill
4,42,43000,1.0,1.0,csv_fill
4,42,43500,1.0,1.0,csv_fill
4,42,44000,1.0,1.0,csv_fill
4,42,44500,1.0,1.0,csv_fill
4,42,45000,1.0,1.0,csv_fill
4,42,45500,1.0,1.0,csv_fill
4,42,46000,1.0,1.0,csv_fill
4,42,46500,1.0,1.0,csv_fill
4,42,47000,1.0,1.0,csv_fill
4,42,47500,1.0,1.0,csv_fill
4,42,48000,1.0,1.0,csv_fill
4,42,48500,1.0,1.0,csv_fill
4,42,49000,1.0,1.0,csv_fill
4,42,49500,1.0,1.0,csv_fill
4,42,50000,1.0,1.0,csv_fill
4,42,50500,1.0,1.0,csv_fill
4,42,51000,1.0,1.0,csv_fill
4,42,51500,1.0,1.0,csv_fill
4,42,52000,1.0,1.0,csv_fill
4,42,52500,1.0,1.0,csv_fill
